Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,198,60,198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,28,32.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,28,32.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,63,28,31.8,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,133,56,67.2,14.2
Estimate Employment Status Civilian Labor Force,65,28,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,5.4
Estimate Employment Status Females 16 Years And Over,76,28,76,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,16,39.5,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,16,39.5,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,16,39.5,22.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,11,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,11,100.0,64.3
Estimate Commuting To Work Workers 16 Years And Over,61,27,61,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,14,57.4,21.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,4.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,19,21.3,25.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,16.4,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,63,28,63,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,16,49.2,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,12,15.9,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,7,12.7,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,7,12.7,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,10,9.5,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,63,28,63,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,6,17.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,4,1.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,3.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,4.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,12,20.6,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,33.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,9,11.1,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,11,27.0,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,11,14.3,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,33.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,33.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,63,28,63,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28,11,44.4,18.0
