Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,609,178,609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,361,112,59.3,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,361,112,59.3,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,313,90,51.4,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,67,7.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,248,129,40.7,14.1
Estimate Employment Status Civilian Labor Force,361,112,361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.3,17.0
Estimate Employment Status Females 16 Years And Over,299,112,299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,52,49.5,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,52,49.5,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,148,52,49.5,20.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,11,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,308,89,308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",165,59,53.6,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,4,0.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,28,6.5,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,46,32,14.9,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,48,24.4,15.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,313,90,313,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,61,50.2,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,22,4.5,7.1
