Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1554,270,1554,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,703,218,45.2,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,703,218,45.2,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,671,207,43.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,38,2.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,851,205,54.8,10.5
Estimate Employment Status Civilian Labor Force,703,218,703,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,5.0
Estimate Employment Status Females 16 Years And Over,750,160,750,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,271,112,36.1,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,271,112,36.1,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,262,111,34.9,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,77,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,77,100.0,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,100,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,149,98,82.3,19.2
Estimate Commuting To Work Workers 16 Years And Over,671,207,671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",521,182,77.6,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,15,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.8
