Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24689,436,24689,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14168,561,57.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14091,550,57.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13447,549,54.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,644,199,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,77,70,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10521,521,42.6,2.0
Estimate Employment Status Civilian Labor Force,14091,550,14091,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.4
Estimate Employment Status Females 16 Years And Over,12840,361,12840,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6413,378,49.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6341,371,49.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5954,377,46.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1903,287,1903,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1223,258,64.3,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5553,409,5553,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3585,532,64.6,8.1
Estimate Commuting To Work Workers 16 Years And Over,13335,568,13335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10491,531,78.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1212,326,9.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,54,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,103,75,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,66,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1344,375,10.1,2.7
