Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1993,448,1993,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1302,387,65.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1302,387,65.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1270,385,63.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,17,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,691,185,34.7,8.6
Estimate Employment Status Civilian Labor Force,1302,387,1302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.5
Estimate Employment Status Females 16 Years And Over,1002,260,1002,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,615,230,61.4,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,615,230,61.4,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,607,229,60.6,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,146,87,146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,83,82.2,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,70,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,66,84.8,15.4
Estimate Commuting To Work Workers 16 Years And Over,1258,384,1258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",988,339,78.5,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,45,5.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,10,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,187,94,14.9,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1270,385,1270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",587,180,46.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,78,9.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,192,74,15.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,49,10.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",235,150,18.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,1270,385,1270,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,11,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,37,7.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,320,193,25.2,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,22,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,199,103,15.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,17,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,18,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",144,106,11.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,43,5.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",220,81,17.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,63,5.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,21,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,13,1.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1270,385,1270,(X)
