Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1262,297,1262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,674,227,53.4,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,674,227,53.4,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,653,227,51.7,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,24,1.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,588,195,46.6,11.8
Estimate Employment Status Civilian Labor Force,674,227,674,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.6
Estimate Employment Status Females 16 Years And Over,635,194,635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,391,162,61.6,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,391,162,61.6,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,391,162,61.6,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,31,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,28,77.8,37.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,187,103,187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,104,94.7,9.5
Estimate Commuting To Work Workers 16 Years And Over,653,227,653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",596,218,91.3,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,12,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.2
