Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15537,591,15537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9414,538,60.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9414,538,60.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8826,534,56.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,588,183,3.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6123,498,39.4,2.7
Estimate Employment Status Civilian Labor Force,9414,538,9414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.9
Estimate Employment Status Females 16 Years And Over,8064,453,8064,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4604,487,57.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4604,487,57.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4253,481,52.7,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1063,248,1063,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,915,239,86.1,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1988,313,1988,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1318,266,66.3,10.0
Estimate Commuting To Work Workers 16 Years And Over,8706,533,8706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7166,539,82.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",581,203,6.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),98,57,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,29,36,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,52,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,763,325,8.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8826,534,8826,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3307,375,37.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1680,332,19.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1614,265,18.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",604,128,6.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1621,254,18.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,8826,534,8826,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,69,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,578,165,6.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1074,174,12.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,298,125,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1190,214,13.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",652,146,7.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,65,34,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",422,109,4.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",726,202,8.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2171,328,24.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",711,308,8.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",415,137,4.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,441,207,5.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8826,534,8826,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7454,482,84.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1022,291,11.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,350,142,4.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8551,393,8551,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",661,201,7.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",520,165,6.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",901,219,10.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",535,133,6.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1145,219,13.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1671,291,19.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1223,255,14.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1198,173,14.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",411,106,4.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",286,97,3.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57639,4363,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73523,7552,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6135,338,71.7,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69505,4541,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3400,313,39.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21519,1170,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2496,315,29.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27420,10973,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,571,152,6.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9989,1369,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,286,109,3.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1371,851,(X),(X)
