Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1317,489,1317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,855,329,64.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,855,329,64.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,825,329,62.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,21,2.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,462,177,35.1,4.9
Estimate Employment Status Civilian Labor Force,855,329,855,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.9
Estimate Employment Status Females 16 Years And Over,704,323,704,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,395,170,56.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,395,170,56.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,385,169,54.7,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,36,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,36,58.3,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,62,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,60,67.9,15.5
Estimate Commuting To Work Workers 16 Years And Over,825,329,825,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",743,321,90.1,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,32,7.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.6
