Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,321,74,321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,140,36,43.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,140,36,43.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,35,43.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,181,62,56.4,9.9
Estimate Employment Status Civilian Labor Force,140,36,140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.3
Estimate Employment Status Females 16 Years And Over,178,60,178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,24,35.4,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,24,35.4,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,24,35.4,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,22,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,20,75.0,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,35,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,29,82.0,21.5
Estimate Commuting To Work Workers 16 Years And Over,138,35,138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,26,63.0,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,24,23.2,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,5.8,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,16,7.2,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,18.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,138,35,138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,35,45.7,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,16,14.5,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,11,15.9,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,12,12.3,8.7
