Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10693,973,10693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6432,936,60.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6432,936,60.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5573,926,52.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,859,229,8.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4261,372,39.8,4.2
Estimate Employment Status Civilian Labor Force,6432,936,6432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,3.7
Estimate Employment Status Females 16 Years And Over,6225,660,6225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3777,630,60.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3777,630,60.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3348,624,53.8,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1282,289,1282,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,915,260,71.4,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2832,551,2832,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2102,528,74.2,9.6
Estimate Commuting To Work Workers 16 Years And Over,5355,920,5355,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3017,542,56.3,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",468,170,8.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),912,429,17.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,103,57,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,491,248,9.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,364,265,6.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5573,926,5573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",998,264,17.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1525,356,27.4,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1380,438,24.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,77,2.7,1.4
