Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,315,96,315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,192,67,61.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,192,67,61.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,188,68,59.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,1.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,123,49,39.0,10.2
Estimate Employment Status Civilian Labor Force,192,67,192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,4.1
Estimate Employment Status Females 16 Years And Over,162,61,162,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,43,50.6,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,43,50.6,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,44,50.0,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,24,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,16,46.4,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,72,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,63,77.4,22.8
Estimate Commuting To Work Workers 16 Years And Over,184,67,184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",127,55,69.0,20.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,16,7.6,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,3.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,44,19.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,188,68,188,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,44,42.0,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,16,10.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,12,12.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,14,12.2,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,45,22.9,20.6
Estimate Industry Civilian Employed Population 16 Years And Over,188,68,188,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,18,22.9,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,8,4.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,13,5.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,8,4.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,44,13.8,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,13.6
