Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12669,292,12669,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8117,458,64.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8117,458,64.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7799,481,61.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,318,129,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4552,408,35.9,3.2
Estimate Employment Status Civilian Labor Force,8117,458,8117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.6
Estimate Employment Status Females 16 Years And Over,6610,444,6610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3742,331,56.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3742,331,56.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3628,341,54.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1025,214,1025,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,723,176,70.5,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2960,347,2960,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2326,383,78.6,6.9
Estimate Commuting To Work Workers 16 Years And Over,7728,490,7728,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4883,607,63.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",485,209,6.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),951,277,12.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,40,36,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,26,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1336,424,17.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7799,481,7799,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5250,300,67.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,872,226,11.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1195,231,15.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,78,1.6,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",358,159,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,7799,481,7799,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,21,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,200,92,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,716,293,9.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,51,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,588,209,7.5,2.5
