Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5094,244,5094,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2782,283,54.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2782,283,54.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2552,284,50.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,230,93,4.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2312,248,45.4,4.6
Estimate Employment Status Civilian Labor Force,2782,283,2782,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,3.3
Estimate Employment Status Females 16 Years And Over,2595,175,2595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1326,180,51.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1326,180,51.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1165,172,44.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,382,97,382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,334,94,87.4,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,978,121,978,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,935,133,95.6,4.7
Estimate Commuting To Work Workers 16 Years And Over,2484,275,2484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1872,237,75.4,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",226,103,9.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,96,72,3.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,49,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,233,137,9.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2552,284,2552,(X)
