Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6779,448,6779,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3334,446,49.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3334,446,49.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3245,439,47.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,54,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3445,361,50.8,5.0
Estimate Employment Status Civilian Labor Force,3334,446,3334,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.6
Estimate Employment Status Females 16 Years And Over,3704,309,3704,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1589,310,42.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1589,310,42.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1555,307,42.0,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,665,187,665,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,368,190,55.3,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1207,261,1207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,669,230,55.4,15.5
Estimate Commuting To Work Workers 16 Years And Over,3245,439,3245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2725,414,84.0,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",336,163,10.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,92,90,2.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,47,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,32,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3245,439,3245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",903,219,27.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,487,186,15.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,821,233,25.3,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",345,135,10.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",689,200,21.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,3245,439,3245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",137,79,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,205,133,6.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,366,130,11.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,33,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,572,231,17.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",235,100,7.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,56,1.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",195,132,6.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",108,62,3.3,1.9
