Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1349,663,1349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,931,453,69.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,931,453,69.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,931,453,69.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,418,264,31.0,10.4
Estimate Employment Status Civilian Labor Force,931,453,931,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.0
Estimate Employment Status Females 16 Years And Over,865,619,865,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,515,404,59.5,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,515,404,59.5,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,515,404,59.5,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,37,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,37,100.0,78.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,262,229,262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,262,229,100.0,16.5
Estimate Commuting To Work Workers 16 Years And Over,824,448,824,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",737,428,89.4,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,52,4.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,80,6.6,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,5.6
