Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,226,68,226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,152,64,67.3,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,152,64,67.3,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,146,62,64.6,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,2.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,23,32.7,12.4
Estimate Employment Status Civilian Labor Force,152,64,152,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.6
Estimate Employment Status Females 16 Years And Over,100,30,100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,24,54.0,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,24,54.0,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,24,52.0,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,30,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,30,100.0,42.6
Estimate Commuting To Work Workers 16 Years And Over,143,62,143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,50,85.3,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,4.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,12,8.4,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,2.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,146,62,146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,14,21.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,28,23.3,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,16,11.6,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,13,9.6,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,29,34.2,17.0
Estimate Industry Civilian Employed Population 16 Years And Over,146,62,146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,17,13.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,2.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,18,17.1,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,13,11.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,15,9.6,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,3.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,2.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,18,15.1,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,30,21.2,17.8
