Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1218,238,1218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,716,186,58.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,716,186,58.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,676,173,55.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,32,3.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,502,121,41.2,7.8
Estimate Employment Status Civilian Labor Force,716,186,716,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.0
Estimate Employment Status Females 16 Years And Over,608,128,608,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,318,97,52.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,318,97,52.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,91,47.2,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,54,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,28,44.6,32.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,87,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,42,31.1,27.6
Estimate Commuting To Work Workers 16 Years And Over,634,170,634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",512,154,80.8,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,23,4.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,6,0.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,47,14.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,676,173,676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,73,35.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,102,23.1,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,37,11.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,32,10.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,58,19.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,676,173,676,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,16,1.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,34,11.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,24,5.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,56,14.5,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,47,10.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,25,2.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,23,5.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,37,8.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",175,73,25.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",68,72,10.1,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,13,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,7,1.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,676,173,676,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,608,163,89.9,4.9
