Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33032,1652,33032,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22361,1306,67.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22295,1297,67.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21552,1256,65.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,743,274,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,66,62,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10671,860,32.3,2.0
Estimate Employment Status Civilian Labor Force,22295,1297,22295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.2
Estimate Employment Status Females 16 Years And Over,16756,977,16756,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10253,705,61.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10253,705,61.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9997,677,59.7,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2476,420,2476,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1788,392,72.2,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5984,1005,5984,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5027,1033,84.0,6.8
Estimate Commuting To Work Workers 16 Years And Over,21213,1224,21213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16020,1059,75.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2997,732,14.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,16,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,593,404,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,267,138,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1323,306,6.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21552,1256,21552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7849,610,36.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3685,608,17.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4845,558,22.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3089,737,14.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2084,416,9.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,21552,1256,21552,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",208,104,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2772,684,12.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,929,289,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,847,332,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2059,411,9.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1528,399,7.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,315,136,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1742,416,8.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2289,376,10.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4960,590,23.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1942,411,9.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1014,237,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,947,240,4.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21552,1256,21552,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17416,1338,80.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2130,399,9.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1987,429,9.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,23,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17834,828,17834,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1342,504,7.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",752,192,4.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1297,252,7.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1638,359,9.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2447,385,13.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3221,398,18.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1999,311,11.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2855,518,16.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1171,281,6.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1112,195,6.2,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63435,3470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80951,4796,(X),(X)
