Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1092,204,1092,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,466,139,42.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,465,139,42.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,459,138,42.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,626,150,57.3,9.5
Estimate Employment Status Civilian Labor Force,465,139,465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.9
Estimate Employment Status Females 16 Years And Over,570,112,570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,91,42.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,91,42.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,237,89,41.6,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,55,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,50,79.5,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,80,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,59,59.5,22.7
Estimate Commuting To Work Workers 16 Years And Over,460,138,460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",249,83,54.1,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,34,8.5,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,36,37,7.8,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,32,4.6,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,71,25.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,459,138,459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",249,95,54.2,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,30,10.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,63,20.9,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,42,10.7,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,26,4.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,459,138,459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,28,8.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,30,7.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,24,2.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,32,6.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,5,0.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,1.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,48,14.4,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,72,30.9,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,65,15.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,33,5.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,27,8.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,459,138,459,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,241,74,52.5,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,121,58,26.4,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,71,20.0,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,1.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,672,151,672,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,19,2.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,22,3.3,3.1
