Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1174,293,1174,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,197,84,16.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,197,84,16.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,183,78,15.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,20,1.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,977,294,83.2,7.9
Estimate Employment Status Civilian Labor Force,197,84,197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,9.4
Estimate Employment Status Females 16 Years And Over,534,155,534,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,45,15.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,45,15.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,43,13.9,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,167,76,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,51,63.5,21.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,32,12.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,23,9.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,31,15.6,18.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,183,78,183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,42,36.6,21.8
