Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18029,1076,18029,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11148,898,61.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9640,848,53.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9089,783,50.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,551,198,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1508,310,8.4,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6881,714,38.2,3.3
Estimate Employment Status Civilian Labor Force,9640,848,9640,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.9
Estimate Employment Status Females 16 Years And Over,9744,725,9744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5373,540,55.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5156,515,52.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4788,484,49.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2319,492,2319,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1178,297,50.8,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3475,626,3475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1984,468,57.1,11.2
Estimate Commuting To Work Workers 16 Years And Over,10535,829,10535,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9268,789,88.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",691,296,6.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,61,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,508,166,4.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9089,783,9089,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3624,463,39.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1193,362,13.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2717,510,29.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",632,223,7.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",923,269,10.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,9089,783,9089,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,80,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,391,154,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,415,164,4.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,162,100,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1713,506,18.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",374,148,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,64,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",418,203,4.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",833,306,9.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2497,406,27.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",670,243,7.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",527,183,5.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,899,275,9.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9089,783,9089,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6719,711,73.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1903,385,20.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,438,168,4.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,35,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8677,563,8677,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1049,326,12.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",184,105,2.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",583,248,6.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",638,206,7.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1114,233,12.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1594,315,18.4,3.6
