Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4669,628,4669,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3468,464,74.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3468,464,74.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3320,458,71.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,107,3.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1201,326,25.7,5.3
Estimate Employment Status Civilian Labor Force,3468,464,3468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.1
Estimate Employment Status Females 16 Years And Over,2249,430,2249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1549,295,68.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1549,295,68.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1470,288,65.4,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,17,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,20,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,482,217,482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,199,148,41.3,25.7
Estimate Commuting To Work Workers 16 Years And Over,3320,458,3320,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2122,441,63.9,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",278,167,8.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),230,140,6.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,192,103,5.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,198,144,6.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,300,167,9.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3320,458,3320,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1505,411,45.3,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,503,214,15.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,615,194,18.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",386,197,11.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",311,151,9.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,3320,458,3320,(X)
