Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26756,893,26756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18130,866,67.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18130,866,67.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17539,860,65.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,591,294,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8626,635,32.2,2.2
Estimate Employment Status Civilian Labor Force,18130,866,18130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.6
Estimate Employment Status Females 16 Years And Over,13447,538,13447,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7992,540,59.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7992,540,59.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7770,521,57.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2462,326,2462,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1420,341,57.7,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5155,621,5155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3301,534,64.0,7.6
Estimate Commuting To Work Workers 16 Years And Over,17051,852,17051,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12935,754,75.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2313,808,13.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,70,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,411,214,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,567,220,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,758,172,4.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17539,860,17539,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5128,506,29.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2561,415,14.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4169,571,23.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2016,494,11.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3665,453,20.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,17539,860,17539,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",434,218,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1268,251,7.2,1.4
