Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25642,1523,25642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17888,1074,69.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17873,1073,69.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16797,1012,65.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1076,273,4.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7754,739,30.2,1.9
Estimate Employment Status Civilian Labor Force,17873,1073,17873,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.5
Estimate Employment Status Females 16 Years And Over,12908,754,12908,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7916,638,61.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7916,638,61.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7540,618,58.4,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2290,390,2290,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1363,295,59.5,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6238,671,6238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4549,624,72.9,5.5
Estimate Commuting To Work Workers 16 Years And Over,16544,1025,16544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11582,796,70.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1392,358,8.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),275,115,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,25,29,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,479,234,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2791,514,16.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16797,1012,16797,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9713,639,57.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2079,426,12.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3618,387,21.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",493,132,2.9,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",894,206,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,16797,1012,16797,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,21,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,609,169,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1604,262,9.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,473,167,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1659,323,9.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1107,235,6.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,896,263,5.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1238,297,7.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2140,336,12.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4334,545,25.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1395,256,8.3,1.5
