Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5848,562,5848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3109,432,53.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3098,429,53.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2875,419,49.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,223,119,3.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,21,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2739,398,46.8,5.2
Estimate Employment Status Civilian Labor Force,3098,429,3098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.8
Estimate Employment Status Females 16 Years And Over,2707,301,2707,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1293,249,47.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1293,249,47.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1192,227,44.0,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,543,279,543,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,343,172,63.2,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1023,348,1023,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,748,343,73.1,18.4
Estimate Commuting To Work Workers 16 Years And Over,2727,392,2727,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2105,353,77.2,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",280,177,10.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,77,82,2.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,41,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,137,8.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2875,419,2875,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1059,233,36.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,611,218,21.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,563,221,19.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",436,225,15.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",206,114,7.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,2875,419,2875,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,84,4.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,260,219,9.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,62,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,159,116,5.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,355,143,12.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",121,89,4.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,97,2.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,52,2.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",193,142,6.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",669,205,23.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",345,144,12.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",233,127,8.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,182,127,6.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2875,419,2875,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2066,383,71.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,470,160,16.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,339,187,11.8,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2989,298,2989,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",152,109,5.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",195,107,6.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",341,161,11.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",269,134,9.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",310,135,10.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",784,226,26.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",402,175,13.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",388,151,13.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",100,70,3.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",48,43,1.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55578,6169,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62228,5590,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2052,278,68.7,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63006,7709,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1252,210,41.9,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22329,2629,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,857,189,28.7,6.2
