Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,718,160,718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,366,116,51.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,366,116,51.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,347,114,48.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,16,2.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,352,105,49.0,10.8
Estimate Employment Status Civilian Labor Force,366,116,366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.4
Estimate Employment Status Females 16 Years And Over,405,109,405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,226,96,55.8,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,226,96,55.8,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,94,51.9,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,7,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,66.7,58.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,58,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,54,76.3,19.4
Estimate Commuting To Work Workers 16 Years And Over,299,90,299,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",217,72,72.6,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,57,25.4,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,1.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,347,114,347,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,51,24.2,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,66,20.7,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,40,21.3,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,30,14.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,42,19.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,347,114,347,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,28,14.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,50,14.7,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,55,18.7,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,39,13.5,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,71,21.6,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,26,13.3,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,347,114,347,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,220,96,63.4,17.9
