Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2973,512,2973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1547,313,52.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1547,313,52.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1506,302,50.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,55,1.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1426,313,48.0,6.2
Estimate Employment Status Civilian Labor Force,1547,313,1547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.5
Estimate Employment Status Females 16 Years And Over,1480,275,1480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,742,175,50.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,742,175,50.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,716,164,48.4,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,213,117,213,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,176,98,82.6,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,530,202,530,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,430,191,81.1,13.1
Estimate Commuting To Work Workers 16 Years And Over,1481,296,1481,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1300,273,87.8,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,52,5.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,82,4.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,34,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1506,302,1506,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",311,111,20.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,262,129,17.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,410,165,27.2,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",237,120,15.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",286,126,19.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,1506,302,1506,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,35,2.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,148,83,9.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,267,163,17.7,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,90,4.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,91,54,6.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",125,101,8.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,21,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,88,6.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",323,138,21.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",115,89,7.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,76,3.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,173,118,11.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1506,302,1506,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1107,249,73.5,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,329,159,21.8,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,44,4.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1476,260,1476,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",172,110,11.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",51,38,3.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",310,124,21.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",120,87,8.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",287,116,19.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",171,105,11.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",114,62,7.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",191,115,12.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",60,41,4.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41092,5431,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51471,7442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,950,197,64.4,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53713,7845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,699,184,47.4,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18204,3786,(X),(X)
