Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46577,1255,46577,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31957,1146,68.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31937,1145,68.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28653,1221,61.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3284,603,7.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14620,1162,31.4,2.1
Estimate Employment Status Civilian Labor Force,31937,1145,31937,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,1.9
Estimate Employment Status Females 16 Years And Over,24422,1076,24422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16003,860,65.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15983,857,65.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14693,908,60.2,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4939,762,4939,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4107,729,83.2,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9053,1089,9053,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8036,1084,88.8,4.6
Estimate Commuting To Work Workers 16 Years And Over,27408,1137,27408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16578,1021,60.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2043,465,7.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5718,760,20.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,917,428,3.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,665,248,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1487,452,5.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28653,1221,28653,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7972,825,27.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7331,763,25.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6157,860,21.5,2.7
