Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1615,216,1615,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1008,182,62.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1008,182,62.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,959,182,59.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,39,3.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,607,135,37.6,7.0
Estimate Employment Status Civilian Labor Force,1008,182,1008,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.9
Estimate Employment Status Females 16 Years And Over,843,129,843,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,501,123,59.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,501,123,59.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,481,124,57.1,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,80,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,54,64.2,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,288,85,288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,246,82,85.4,9.5
Estimate Commuting To Work Workers 16 Years And Over,957,180,957,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",819,174,85.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,40,8.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,15,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,15,2.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,959,182,959,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",341,134,35.6,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,24,5.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,178,50,18.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,35,8.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",305,73,31.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,959,182,959,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,14,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,24,5.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,324,70,33.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,23,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,25,5.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,41,8.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,20,4.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,27,3.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",262,131,27.3,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,12,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,20,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,24,2.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,959,182,959,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,692,140,72.2,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,221,132,23.0,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,27,4.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,862,109,862,(X)
