Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2237,220,2237,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1579,180,70.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1579,180,70.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1532,168,68.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,33,2.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,658,142,29.4,5.2
Estimate Employment Status Civilian Labor Force,1579,180,1579,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.0
Estimate Employment Status Females 16 Years And Over,1069,118,1069,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,725,103,67.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,725,103,67.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,707,93,66.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,277,105,277,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,225,82,81.2,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,329,94,329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,318,93,96.7,4.4
Estimate Commuting To Work Workers 16 Years And Over,1528,168,1528,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1437,168,94.0,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,18,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,23,3.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1532,168,1532,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",634,104,41.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,47,9.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,272,59,17.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",167,48,10.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",312,81,20.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1532,168,1532,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,23,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,44,7.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,425,82,27.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,21,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,135,42,8.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,41,4.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,12,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",87,31,5.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,31,4.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",400,81,26.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,25,3.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,22,2.7,1.4
