Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,139,56,139,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,86,40,61.9,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,86,40,61.9,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,81,39,58.3,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,3.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,20.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,27,38.1,13.6
Estimate Employment Status Civilian Labor Force,86,40,86,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,10.7
Estimate Employment Status Females 16 Years And Over,62,25,62,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,22,72.6,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,22,72.6,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,22,64.5,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,13,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,20.0,44.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,36,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,28,65.0,42.5
Estimate Commuting To Work Workers 16 Years And Over,81,39,81,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",64,32,79.0,26.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,31.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.8
Estimate Commuting To Work Workers 16 Years And Over Walked,15,24,18.5,25.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,1.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,1.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,10.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,81,39,81,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,29,42.0,24.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,7,11.1,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,11,17.3,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,11,17.3,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,12,12.3,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,81,39,81,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,25,19.8,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,9,9.9,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,11,8.6,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,31.8
