Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,664,265,664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,410,200,61.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,410,200,61.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,394,194,59.3,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,28,2.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,137,38.3,15.7
Estimate Employment Status Civilian Labor Force,410,200,410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,6.8
Estimate Employment Status Females 16 Years And Over,381,168,381,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,278,146,73.0,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,278,146,73.0,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,262,137,68.8,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,91,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,91,100.0,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,94,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,94,100.0,24.2
Estimate Commuting To Work Workers 16 Years And Over,394,194,394,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",341,194,86.5,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,27,4.1,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.1
