Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,565,127,565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,295,98,52.2,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,295,98,52.2,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,295,98,52.2,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,270,84,47.8,11.5
Estimate Employment Status Civilian Labor Force,295,98,295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.3
Estimate Employment Status Females 16 Years And Over,290,70,290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,43,38.6,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,43,38.6,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,43,38.6,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,52,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,50,88.1,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,110,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,106,86.0,16.7
Estimate Commuting To Work Workers 16 Years And Over,294,98,294,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",170,65,57.8,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,18,9.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,26,16,8.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,46,24.1,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,295,98,295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,53,50.8,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,7,3.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,51,28.1,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,20,9.5,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,16,7.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,295,98,295,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,49,46.8,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,0.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,31,8.1,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,1.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,6,1.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,17,10.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,9,4.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,14,3.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,20,12.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,28,8.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,10,3.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,295,98,295,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,172,68,58.3,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,15,7.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,47,33.6,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,282,63,282,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,2.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,11,3.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,17,9.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,9,5.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",113,48,40.1,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,22,14.9,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",52,35,18.4,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,9,4.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,6,1.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69306,3639,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78468,8279,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,185,54,65.6,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79696,11504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,154,51,54.6,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18617,3190,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,94,47,33.3,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17341,5682,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,3,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,8,8,2.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,237,61,237,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,6,1.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",2,3,0.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",21,15,8.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",12,9,5.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",93,47,39.2,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",37,24,15.6,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",52,35,21.9,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",12,9,5.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",4,6,1.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),69976,18367,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),84422,8992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),29368,4195,(X),(X)
