Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1820,235,1820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1181,173,64.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1181,173,64.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1143,174,62.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,43,2.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,639,140,35.1,5.6
Estimate Employment Status Civilian Labor Force,1181,173,1181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.6
Estimate Employment Status Females 16 Years And Over,909,119,909,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,594,119,65.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,594,119,65.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,570,113,62.7,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,128,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,62,40.6,39.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,374,210,374,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,86,49.5,35.2
Estimate Commuting To Work Workers 16 Years And Over,1115,172,1115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1012,175,90.8,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,67,4.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,44,4.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1143,174,1143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",368,122,32.2,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,273,99,23.9,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,215,87,18.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,37,5.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",228,99,19.9,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,1143,174,1143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,23,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,22,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,48,8.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,46,2.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,44,6.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,53,4.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,42,6.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,42,3.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",293,106,25.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",131,71,11.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,67,8.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,219,90,19.2,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1143,174,1143,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,737,149,64.5,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,390,127,34.1,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,18,1.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,866,109,866,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,21,1.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,30,4.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,28,3.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",116,74,13.4,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",150,71,17.3,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",196,71,22.6,7.8
