Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2136,205,2136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1472,176,68.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1472,176,68.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1439,173,67.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,22,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,664,96,31.1,3.9
Estimate Employment Status Civilian Labor Force,1472,176,1472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.4
Estimate Employment Status Females 16 Years And Over,1040,116,1040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,649,104,62.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,649,104,62.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,638,104,61.3,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,52,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,47,79.5,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,546,131,546,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,517,122,94.7,3.5
Estimate Commuting To Work Workers 16 Years And Over,1422,174,1422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1079,142,75.9,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,40,6.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,39,23,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,19,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,200,86,14.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1439,173,1439,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",622,100,43.2,5.2
