Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2268,151,2268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1655,212,73.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1655,212,73.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1530,223,67.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,105,5.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,613,178,27.0,7.8
Estimate Employment Status Civilian Labor Force,1655,212,1655,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,6.3
Estimate Employment Status Females 16 Years And Over,1083,123,1083,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,831,141,76.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,831,141,76.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,814,145,75.2,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,63,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,41,54.9,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,197,98,197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,83,66.5,22.9
Estimate Commuting To Work Workers 16 Years And Over,1530,223,1530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1242,207,81.2,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,27,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,45,48,2.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,29,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,192,91,12.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1530,223,1530,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",578,156,37.8,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,327,113,21.4,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,363,154,23.7,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,76,8.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",136,122,8.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,1530,223,1530,(X)
