Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,624,222,624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,305,134,48.9,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,305,134,48.9,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,134,44.9,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,37,4.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,138,51.1,12.5
Estimate Employment Status Civilian Labor Force,305,134,305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,12.1
Estimate Employment Status Females 16 Years And Over,264,125,264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,78,29.9,22.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,78,29.9,22.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,78,29.9,22.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,14,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,12.5,43.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,56,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,40,51.9,51.9
Estimate Commuting To Work Workers 16 Years And Over,280,134,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",262,132,93.6,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,23,6.1,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,134,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,21,8.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,52,18.2,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,23,7.5,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,39,13.6,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,100,52.5,17.8
Estimate Industry Civilian Employed Population 16 Years And Over,280,134,280,(X)
