Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1676,360,1676,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1030,284,61.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1030,284,61.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,990,285,59.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,45,2.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,646,193,38.5,9.1
Estimate Employment Status Civilian Labor Force,1030,284,1030,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.5
Estimate Employment Status Females 16 Years And Over,814,195,814,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,442,159,54.3,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,442,159,54.3,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,442,159,54.3,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,68,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,68,100.0,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,332,170,332,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,145,65.7,25.6
Estimate Commuting To Work Workers 16 Years And Over,990,285,990,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",938,265,94.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,43,2.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,50,2.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,990,285,990,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",285,120,28.8,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,87,12.6,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,318,144,32.1,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,53,6.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",199,115,20.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,990,285,990,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,35,2.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,287,169,29.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,67,8.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,70,8.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,51,9.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",76,66,7.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,56,7.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",164,109,16.6,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,36,2.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,44,4.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,42,3.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,990,285,990,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,773,243,78.1,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,83,57,8.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,134,81,13.5,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,867,170,867,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",100,73,11.5,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",59,56,6.8,6.5
