Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13204,408,13204,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7443,460,56.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7424,461,56.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7137,452,54.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,287,108,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,22,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5761,440,43.6,3.0
Estimate Employment Status Civilian Labor Force,7424,461,7424,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.4
Estimate Employment Status Females 16 Years And Over,6702,367,6702,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3688,301,55.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3688,301,55.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3545,294,52.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,583,131,583,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,465,121,79.8,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1626,185,1626,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1158,183,71.2,8.4
Estimate Commuting To Work Workers 16 Years And Over,7022,455,7022,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5151,394,73.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",488,121,6.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,21,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,504,136,7.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,38,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,796,153,11.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7137,452,7137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2411,295,33.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1450,197,20.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1649,253,23.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",618,146,8.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1009,172,14.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,7137,452,7137,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,91,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,352,102,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,782,176,11.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,176,64,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,806,145,11.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",339,105,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,59,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",342,109,4.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",587,159,8.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2292,266,32.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",748,148,10.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",234,63,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,300,95,4.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7137,452,7137,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5832,410,81.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,968,196,13.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,329,100,4.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,8,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5260,245,5260,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",120,67,2.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",207,97,3.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",682,196,13.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",437,139,8.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",598,126,11.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",967,146,18.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",845,149,16.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",834,156,15.9,2.9
