Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,477,64,477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,236,39,49.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,236,39,49.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,39,48.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,3,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,241,61,50.5,8.4
Estimate Employment Status Civilian Labor Force,236,39,236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.2
Estimate Employment Status Females 16 Years And Over,193,36,193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,26,57.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,26,57.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,26,57.0,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,10,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,9,45.5,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,39,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,34,69.9,13.5
Estimate Commuting To Work Workers 16 Years And Over,227,38,227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,32,70.5,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,11,15.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,11,5.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,12,8.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,39,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,19,27.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,15,10.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,16,18.5,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,9,10.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,22,33.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,233,39,233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,15,15.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,6,5.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,24,33.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,0.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,9,5.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,11,9.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,2.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,2.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,20,14.6,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,4,1.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,9,3.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,6,4.3,2.4
