Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4356,185,4356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2850,314,65.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2850,314,65.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2742,311,62.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,63,2.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1506,304,34.6,6.8
Estimate Employment Status Civilian Labor Force,2850,314,2850,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.2
Estimate Employment Status Females 16 Years And Over,2257,180,2257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1416,271,62.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1416,271,62.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1359,269,60.2,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,53,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,45,59.4,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,619,160,619,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,401,168,64.8,16.5
Estimate Commuting To Work Workers 16 Years And Over,2656,268,2656,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1543,216,58.1,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,53,3.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),316,119,11.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,67,56,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,642,172,24.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.6,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2742,311,2742,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1618,215,59.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,264,119,9.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,691,208,25.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,57,2.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,65,3.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,2742,311,2742,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,21,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,65,4.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,45,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,53,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,183,119,6.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,72,3.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,235,122,8.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",336,124,12.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",569,142,20.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",664,194,24.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",203,127,7.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,53,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,51,2.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2742,311,2742,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2213,305,80.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,280,93,10.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,228,105,8.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,24,0.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1740,127,1740,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,44,1.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,20,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,36,2.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",83,52,4.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",89,48,5.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",262,118,15.1,6.3
