Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1194,420,1194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,772,359,64.7,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,772,359,64.7,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,721,355,60.4,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,60,4.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,422,147,35.3,11.4
Estimate Employment Status Civilian Labor Force,772,359,772,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,7.9
Estimate Employment Status Females 16 Years And Over,696,273,696,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,413,243,59.3,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,413,243,59.3,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,413,243,59.3,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,87,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,87,100.0,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,121,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,77,59.8,39.7
Estimate Commuting To Work Workers 16 Years And Over,703,359,703,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",588,290,83.6,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,102,11.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,32,3.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,25,2.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,721,355,721,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",275,154,38.1,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,101,10.8,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,136,179,18.9,22.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,68,10.1,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",159,127,22.1,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,721,355,721,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,63,7.2,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,28,3.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,66,6.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,43,4.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",192,208,26.6,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,29,3.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",305,202,42.3,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,30,2.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,33,2.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,721,355,721,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,476,220,66.0,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,200,183,27.7,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,66,6.2,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,518,141,518,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,32,4.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,31,4.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",92,64,17.8,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,29,4.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",108,117,20.8,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",115,76,22.2,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",133,79,25.7,14.3
