Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1306,199,1306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,937,182,71.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,937,182,71.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,865,167,66.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,50,5.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,369,87,28.3,6.3
Estimate Employment Status Civilian Labor Force,937,182,937,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,5.0
Estimate Employment Status Females 16 Years And Over,613,103,613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,407,90,66.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,407,90,66.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,364,81,59.4,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,44,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,28,59.5,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,302,105,302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,228,101,75.5,19.9
Estimate Commuting To Work Workers 16 Years And Over,813,154,813,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",610,125,75.0,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,35,8.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,16,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,63,13.2,6.8
