Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,171,55,171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,42,49.7,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,42,49.7,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,80,41,46.8,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,2.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,36,50.3,16.5
Estimate Employment Status Civilian Labor Force,85,42,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,6.9
Estimate Employment Status Females 16 Years And Over,90,31,90,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,22,46.7,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,22,46.7,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,20,42.2,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,10,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,10,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,31,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,31,100.0,42.5
Estimate Commuting To Work Workers 16 Years And Over,80,41,80,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,26,65.0,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,5.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,7.5,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,16,16.3,16.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,6.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,80,41,80,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,12,16.3,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,18,33.8,21.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,16,22.5,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,9,8.8,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,16,18.8,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,80,41,80,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,9,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,22,26.3,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,11,18.8,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,6.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,12,12.5,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,6,7.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,16,25.0,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,3.8,5.7
