Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,938,312,938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,464,160,49.5,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,447,155,47.7,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,447,155,47.7,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,22,1.8,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,474,228,50.5,12.8
Estimate Employment Status Civilian Labor Force,447,155,447,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.9
Estimate Employment Status Females 16 Years And Over,404,133,404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,240,113,59.4,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,226,105,55.9,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,226,105,55.9,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,24,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,61.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,60,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,50,71.1,33.9
Estimate Commuting To Work Workers 16 Years And Over,450,159,450,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",373,148,82.9,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,51,10.9,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,23,30,5.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.2,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,447,155,447,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,40,23.5,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,93,27.1,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,73,24.8,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,40,13.6,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,40,11.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,447,155,447,(X)
