Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32349,451,32349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18983,670,58.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18979,670,58.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17500,656,54.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1479,329,4.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13366,684,41.3,2.0
Estimate Employment Status Civilian Labor Force,18979,670,18979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,1.7
Estimate Employment Status Females 16 Years And Over,16672,446,16672,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8953,534,53.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8953,534,53.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8494,545,50.9,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2425,299,2425,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1653,290,68.2,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5712,347,5712,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3826,392,67.0,6.4
Estimate Commuting To Work Workers 16 Years And Over,16854,659,16854,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13158,623,78.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2063,367,12.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),348,209,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,254,74,1.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,316,136,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,715,165,4.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17500,656,17500,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4354,431,24.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3898,467,22.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3648,448,20.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1271,264,7.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4329,619,24.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,17500,656,17500,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,62,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,725,221,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3786,406,21.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,168,88,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2554,375,14.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",957,283,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,302,118,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",582,154,3.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1107,260,6.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3613,397,20.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1829,331,10.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",965,187,5.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,839,173,4.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17500,656,17500,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14478,641,82.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1957,294,11.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1052,268,6.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,16,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16558,431,16558,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1177,223,7.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1131,285,6.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1857,244,11.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1980,270,12.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2709,314,16.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2785,401,16.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2252,326,13.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1652,257,10.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",603,193,3.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",412,113,2.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46534,2476,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62867,3196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11706,431,70.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63654,3792,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6163,378,37.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20497,1094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4174,400,25.2,2.5
