Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2471,238,2471,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1438,146,58.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1433,146,58.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1409,148,57.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,22,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1033,208,41.8,5.8
Estimate Employment Status Civilian Labor Force,1433,146,1433,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.5
Estimate Employment Status Females 16 Years And Over,1238,132,1238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,623,101,50.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,618,102,49.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,618,102,49.9,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,273,112,273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,174,114,63.7,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,787,192,787,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,452,160,57.4,13.6
Estimate Commuting To Work Workers 16 Years And Over,1414,148,1414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",849,157,60.0,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",402,111,28.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,27,25,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,35,3.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,50,5.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1409,148,1409,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",262,80,18.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,70,17.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,264,96,18.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",361,91,25.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",281,71,19.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1409,148,1409,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,334,96,23.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,373,98,26.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,18,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,121,72,8.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,23,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,20,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,83,5.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,31,3.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",179,66,12.7,4.7
