Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7110,394,7110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3765,290,53.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3752,289,52.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3547,324,49.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,205,117,2.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3345,354,47.0,3.7
Estimate Employment Status Civilian Labor Force,3752,289,3752,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.2
Estimate Employment Status Females 16 Years And Over,3542,243,3542,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1595,197,45.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1595,197,45.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1529,202,43.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,524,126,524,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,259,99,49.4,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1041,182,1041,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,647,174,62.2,14.8
Estimate Commuting To Work Workers 16 Years And Over,3395,328,3395,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2753,303,81.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",386,139,11.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,37,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,30,23,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,42,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,154,87,4.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3547,324,3547,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1045,140,29.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,721,165,20.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,617,225,17.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",512,141,14.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",652,154,18.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,3547,324,3547,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,66,3.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,218,98,6.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,460,131,13.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,26,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,210,92,5.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",294,134,8.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,12,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",139,57,3.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",285,92,8.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",813,180,22.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",193,74,5.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",238,110,6.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,524,247,14.8,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3547,324,3547,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2453,250,69.2,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,892,281,25.1,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,202,85,5.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3358,228,3358,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",123,58,3.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",222,72,6.6,2.1
