Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,175,97,175,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,139,97,79.4,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,139,97,79.4,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,96,77.7,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,3,1.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,24,20.6,17.4
Estimate Employment Status Civilian Labor Force,139,97,139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.6
Estimate Employment Status Females 16 Years And Over,94,58,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,57,81.9,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,57,81.9,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,56,79.8,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,56,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,56,100.0,38.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,22,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,22,100.0,48.4
Estimate Commuting To Work Workers 16 Years And Over,136,96,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,88,73.5,28.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,39,14.7,26.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,13,11.8,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,96,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,36,37.5,28.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,10,5.1,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,2.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,15,9.6,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,86,44.9,40.0
Estimate Industry Civilian Employed Population 16 Years And Over,136,96,136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,13,12.5,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,12,5.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,48,22.1,24.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,41,27.2,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,29,22.1,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,2.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,9,5.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,0.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,136,96,136,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,98,88,72.1,23.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,27,13.2,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,14,14.7,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,94,57,94,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,5,5.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,5.3,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,2,1.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,6,5.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,49,43.6,33.2
