Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24388,1205,24388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15747,854,64.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15747,854,64.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15536,854,63.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,90,0.9,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8641,824,35.4,2.5
Estimate Employment Status Civilian Labor Force,15747,854,15747,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.6
Estimate Employment Status Females 16 Years And Over,12952,755,12952,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7421,543,57.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7421,543,57.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7331,542,56.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1926,341,1926,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1156,265,60.0,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4140,658,4140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2690,546,65.0,8.7
Estimate Commuting To Work Workers 16 Years And Over,15267,857,15267,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12728,819,83.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",847,207,5.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),79,53,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,169,81,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,53,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1350,309,8.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15536,854,15536,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8554,822,55.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2427,410,15.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3239,433,20.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",321,128,2.1,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",995,211,6.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,15536,854,15536,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,68,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,446,136,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1060,241,6.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,362,142,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1714,327,11.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",448,136,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,622,193,4.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1153,287,7.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2236,359,14.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4549,569,29.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1924,372,12.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",439,159,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,489,200,3.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15536,854,15536,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12293,763,79.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2359,426,15.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,860,199,5.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,27,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13356,655,13356,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",737,186,5.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",500,197,3.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1409,280,10.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1062,226,8.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1358,339,10.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1932,341,14.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1285,221,9.6,1.6
