Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4560,617,4560,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2428,454,53.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2416,450,53.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2238,402,49.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,117,3.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,21,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2132,458,46.8,7.5
Estimate Employment Status Civilian Labor Force,2416,450,2416,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,4.3
Estimate Employment Status Females 16 Years And Over,2333,324,2333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,940,228,40.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,940,228,40.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,883,215,37.8,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,189,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,162,47.0,46.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,725,302,725,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,492,247,67.9,16.4
Estimate Commuting To Work Workers 16 Years And Over,2235,406,2235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1833,387,82.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,97,7.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,25,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,227,135,10.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2238,402,2238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",710,207,31.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,277,153,12.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,317,133,14.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",373,158,16.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",561,292,25.1,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,2238,402,2238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,46,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,180,101,8.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,536,278,23.9,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,94,4.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,209,139,9.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",141,87,6.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,38,1.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",132,92,5.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",268,124,12.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",375,150,16.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,25,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",167,134,7.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,74,86,3.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2238,402,2238,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1879,377,84.0,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,222,139,9.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,104,77,4.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,43,1.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2163,279,2163,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",202,113,9.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",81,89,3.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",174,113,8.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",272,133,12.6,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",182,102,8.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",343,161,15.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",225,112,10.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",415,162,19.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",160,92,7.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",109,109,5.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67873,16793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80106,13582,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1579,239,73.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83044,14308,(X),(X)
