Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,740,184,740,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,402,130,54.3,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,402,130,54.3,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,402,130,54.3,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,338,123,45.7,11.8
Estimate Employment Status Civilian Labor Force,402,130,402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.5
Estimate Employment Status Females 16 Years And Over,370,128,370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,90,57.3,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,90,57.3,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,212,90,57.3,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,35,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,21,48.3,51.7
Estimate Commuting To Work Workers 16 Years And Over,389,135,389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",214,102,55.0,18.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,37,7.2,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,2.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,15,2.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,11,2.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,79,29.8,17.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,402,130,402,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,71,49.5,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,93,40.3,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,34,7.2,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,21,3.0,5.8
