Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,820,104,820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,542,100,66.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,542,100,66.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,538,99,65.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,278,67,33.9,7.6
Estimate Employment Status Civilian Labor Force,542,100,542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.9
Estimate Employment Status Females 16 Years And Over,464,70,464,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,286,57,61.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,286,57,61.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,286,57,61.6,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,55,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,42,71.7,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,139,54,139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,43,61.9,27.9
Estimate Commuting To Work Workers 16 Years And Over,516,93,516,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",413,86,80.0,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,31,9.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,32,26,6.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,19,3.7,3.8
