Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2585,375,2585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1748,359,67.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1748,359,67.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1696,331,65.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,62,2.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,837,228,32.4,8.4
Estimate Employment Status Civilian Labor Force,1748,359,1748,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.3
Estimate Employment Status Females 16 Years And Over,1344,232,1344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,823,207,61.2,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,823,207,61.2,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,775,188,57.7,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,96,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,81,73.2,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,559,248,559,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,381,255,68.2,24.3
Estimate Commuting To Work Workers 16 Years And Over,1694,330,1694,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1332,279,78.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,69,6.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,20,24,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,72,3.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,173,99,10.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1696,331,1696,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",638,163,37.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,64,10.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,400,168,23.6,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",289,133,17.0,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",193,94,11.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1696,331,1696,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,94,4.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,58,7.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,55,6.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,37,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,127,75,7.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",156,100,9.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,20,1.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",174,87,10.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",137,59,8.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",457,151,26.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,23,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",173,165,10.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,52,3.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1696,331,1696,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1338,275,78.9,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,219,103,12.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,149,8.2,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1352,231,1352,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,0.1,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,38,2.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",161,188,11.9,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,31,2.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",175,105,12.9,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",171,111,12.6,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",197,105,14.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",299,100,22.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",158,95,11.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",123,67,9.1,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90204,17108,(X),(X)
