Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1719,316,1719,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,586,200,34.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,586,200,34.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,577,199,33.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,15,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1133,262,65.9,9.7
Estimate Employment Status Civilian Labor Force,586,200,586,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.5
Estimate Employment Status Females 16 Years And Over,780,193,780,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,318,163,40.8,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,318,163,40.8,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,318,163,40.8,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,43,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,16,33.3,56.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,84,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over,544,191,544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",317,144,58.3,21.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,128,28.3,20.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,13,0.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,77,12.1,13.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.2,14.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,577,199,577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",143,92,24.8,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,53,15.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,244,165,42.3,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,55,13.2,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,31,4.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,577,199,577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,41,7.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,12,1.4,2.3
