Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12140,749,12140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7328,589,60.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7204,532,59.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6683,491,55.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,521,242,4.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,124,186,1.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4812,491,39.6,3.2
Estimate Employment Status Civilian Labor Force,7204,532,7204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.2
Estimate Employment Status Females 16 Years And Over,6646,477,6646,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3486,353,52.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3486,353,52.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3277,352,49.3,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,675,264,675,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,367,175,54.4,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1116,312,1116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,679,239,60.8,14.8
Estimate Commuting To Work Workers 16 Years And Over,6661,561,6661,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4646,471,69.7,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",282,135,4.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),216,96,3.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,112,71,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,46,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1353,454,20.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6683,491,6683,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4239,430,63.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,610,179,9.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1240,251,18.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,81,2.8,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",410,161,6.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,6683,491,6683,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,28,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,135,78,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,710,177,10.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,161,87,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,730,197,10.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",150,85,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,187,104,2.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",921,206,13.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1366,305,20.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1605,299,24.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",401,235,6.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",190,93,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,110,60,1.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6683,491,6683,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5891,508,88.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,492,133,7.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,300,114,4.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7536,466,7536,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",437,178,5.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",184,88,2.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",734,204,9.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",608,214,8.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",767,236,10.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1279,260,17.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",945,208,12.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1263,266,16.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",598,175,7.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",721,121,9.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68511,7703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97114,6950,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4897,404,65.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),105534,8698,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3186,346,42.3,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21762,1221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2195,353,29.1,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30291,7314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,300,160,4.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9728,2538,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,194,112,2.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3579,3975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,269,133,3.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3184,317,3184,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",85,66,2.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",16,26,0.5,0.8
