Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,428,144,428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,277,109,64.7,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,277,109,64.7,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,186,79,43.5,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,75,21.3,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,151,106,35.3,19.4
Estimate Employment Status Civilian Labor Force,277,109,277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),32.9,20.6
Estimate Employment Status Females 16 Years And Over,216,92,216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,57,46.3,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,57,46.3,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,34,32.4,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,50,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,35,55.4,47.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,42,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,36,75.4,32.5
Estimate Commuting To Work Workers 16 Years And Over,186,79,186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,72,70.4,21.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,23,10.2,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Walked,19,23,10.2,12.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,16,9.1,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,186,79,186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,14,4.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,19,13.4,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,50,39.2,19.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,40,24.2,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,36,18.8,16.7
Estimate Industry Civilian Employed Population 16 Years And Over,186,79,186,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,45,37.6,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,29,19.4,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,34,14.5,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,3.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,23,7.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,25,14.5,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,11,3.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,186,79,186,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,91,53,48.9,23.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,22,10.2,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,54,40.9,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,190,59,190,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,36,18.4,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,23,8.4,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,5,1.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",34,29,17.9,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,29,10.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",44,42,23.2,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,20,6.3,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",27,27,14.2,13.6
