Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20675,1124,20675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11162,890,54.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11162,890,54.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10445,886,50.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,717,244,3.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9513,729,46.0,2.8
Estimate Employment Status Civilian Labor Force,11162,890,11162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.2
Estimate Employment Status Females 16 Years And Over,10573,708,10573,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5448,524,51.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5448,524,51.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5041,525,47.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1667,297,1667,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1387,273,83.2,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3725,480,3725,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2681,515,72.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,10115,894,10115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8862,867,87.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",695,250,6.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,26,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,116,91,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,61,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,381,198,3.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10445,886,10445,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3718,545,35.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1653,415,15.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2664,531,25.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",657,240,6.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1753,312,16.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,10445,886,10445,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,71,0.9,0.7
