Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1118,147,1118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,585,107,52.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,585,107,52.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,545,104,48.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,24,3.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,533,87,47.7,5.7
Estimate Employment Status Civilian Labor Force,585,107,585,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.9
Estimate Employment Status Females 16 Years And Over,577,87,577,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,283,56,49.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,283,56,49.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,264,54,45.8,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,49,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,35,65.7,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,174,61,174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,53,73.0,14.2
Estimate Commuting To Work Workers 16 Years And Over,523,101,523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",389,80,74.4,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,44,15.7,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,24,9.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,545,104,545,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",221,58,40.6,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,35,11.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,27,14.3,4.3
