Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20600,1404,20600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5955,1093,28.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5929,1108,28.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5198,934,25.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,731,452,3.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,45,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14645,1043,71.1,4.2
Estimate Employment Status Civilian Labor Force,5929,1108,5929,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,6.7
Estimate Employment Status Females 16 Years And Over,10877,789,10877,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2871,705,26.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2871,705,26.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2518,510,23.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,393,198,393,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,371,202,94.4,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,895,360,895,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,558,241,62.3,21.0
Estimate Commuting To Work Workers 16 Years And Over,5127,919,5127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3949,836,77.0,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",506,221,9.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),121,177,2.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,43,46,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,32,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,479,198,9.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5198,934,5198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2681,642,51.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,809,381,15.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1078,332,20.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,177,5.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",367,289,7.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,5198,934,5198,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,48,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,106,73,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,371,284,7.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,28,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,703,274,13.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",79,76,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,46,1.0,0.9
