Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10732,919,10732,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6105,700,56.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6105,700,56.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5473,638,51.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,632,225,5.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4627,512,43.1,3.7
Estimate Employment Status Civilian Labor Force,6105,700,6105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,3.4
Estimate Employment Status Females 16 Years And Over,5734,602,5734,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3100,518,54.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3100,518,54.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2890,508,50.4,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,812,198,812,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,527,185,64.9,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2174,496,2174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1395,482,64.2,11.5
Estimate Commuting To Work Workers 16 Years And Over,5241,622,5241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3918,581,74.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",698,227,13.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),144,82,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,139,85,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,93,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,82,3.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5473,638,5473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1169,336,21.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1440,259,26.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1021,243,18.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",518,129,9.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1325,260,24.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,5473,638,5473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,507,194,9.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,793,230,14.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,53,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,787,199,14.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",387,143,7.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,67,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",129,60,2.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",428,134,7.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1226,345,22.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",643,195,11.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",249,107,4.5,1.9
