Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,854,205,854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,453,135,53.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,453,135,53.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,433,128,50.7,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,30,2.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,401,132,47.0,10.1
Estimate Employment Status Civilian Labor Force,453,135,453,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,6.1
Estimate Employment Status Females 16 Years And Over,481,145,481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,90,46.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,90,46.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,90,46.2,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,34,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,33,88.1,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,54,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,35,72.4,27.7
Estimate Commuting To Work Workers 16 Years And Over,418,124,418,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,60,57.7,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,21,9.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,22,20,5.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,78,27.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,433,128,433,(X)
