Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13854,973,13854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8209,795,59.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8209,795,59.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7860,798,56.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,349,149,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5645,452,40.7,2.8
Estimate Employment Status Civilian Labor Force,8209,795,8209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.8
Estimate Employment Status Females 16 Years And Over,7293,652,7293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4344,534,59.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4344,534,59.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4172,530,57.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,994,260,994,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,708,217,71.2,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1768,350,1768,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1276,361,72.2,11.2
Estimate Commuting To Work Workers 16 Years And Over,7670,796,7670,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5295,727,69.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",552,225,7.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),122,74,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,27,38,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,65,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1564,341,20.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7860,798,7860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4370,576,55.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,940,271,12.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1635,296,20.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",411,211,5.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",504,254,6.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,7860,798,7860,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,79,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,400,212,5.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,595,212,7.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,48,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,850,219,10.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",185,146,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,72,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",576,173,7.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1439,363,18.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2232,451,28.4,4.4
