Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,539,171,539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,202,119,37.5,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,202,119,37.5,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,119,37.5,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,337,100,62.5,14.4
Estimate Employment Status Civilian Labor Force,202,119,202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.9
Estimate Employment Status Females 16 Years And Over,297,100,297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,58,22.6,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,58,22.6,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,58,22.6,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,72,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,72,84.1,30.8
Estimate Commuting To Work Workers 16 Years And Over,202,119,202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",183,118,90.6,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,26,9.4,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,119,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,72,50.5,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,15,4.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,56,31.7,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,24,13.4,16.4
